Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
0,LithiumBank Resources Corp.,Public,693903317,Shareholders,"Robert William Shewchuk Co-Founder, CEO, President & Director",1950000.0,3.91,0.4,0.0,,2024-04-08,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
1,LithiumBank Resources Corp.,Public,693903317,Shareholders,Christopher S. Murray Independent Director,1547000.0,3.1,0.3,139000.0,9.87,2025-01-06,SEDI Data,,,,,Toronto,,Canada,,,Individuals/Insiders,0.0
2,LithiumBank Resources Corp.,Public,693903317,Shareholders,Ekaterina Nikolaevna Zotova Independent Director,189000.0,0.38,0.0,0.0,,2024-04-08,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
3,LithiumBank Resources Corp.,Public,693903317,Shareholders,Steven R Piepgrass Director,120000.0,0.24,0.0,0.0,,2024-03-25,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
4,LithiumBank Resources Corp.,Public,693903317,Shareholders,Paul Frank Matysek Executive Chairman,75000.0,0.15,0.0,0.0,,2024-12-27,SEDI Data,,,,,Vancouver,,Canada,,,Individuals/Insiders,0.0
5,LithiumBank Resources Corp.,Public,693903317,Shareholders,"Ann Fehr CFO, Controller & Corporate Secretary",10000.0,0.02,0.0,0.0,,2024-04-08,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
6,Gondwana Resources Limited,Private,9430655,Shareholders,Burford Capital Ltd.,0.0,0.0,,0.0,,2017-12-31,,,,,,Saint Peter Port,,Guernsey,Unclassified,,Corporations (Public),0.0
7,Gondwana Resources Limited,Private,9430655,Shareholders,Duncan Samuel Rothwe Merrin,0.0,0.0,,0.0,,2017-12-31,,,,,,,,,,,Individuals/Insiders,0.0
8,Gondwana Resources Limited,Private,9430655,Shareholders,International Business Services Ltd,0.0,0.0,,0.0,,2017-12-31,,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
9,Gondwana Resources Limited,Private,9430655,Shareholders,Bellatrix Pty. Ltd.,0.0,0.0,,0.0,,2017-12-31,,,,,,Perth,WA,Australia,Unclassified,,Corporations (Private),0.0
10,Gondwana Resources Limited,Private,9430655,Shareholders,Herbert Depisch Privatstiftung,0.0,0.0,,0.0,,2017-12-31,,,,,,Fürstenfeld,,Austria,Unclassified,,Corporations (Private),0.0
11,Gondwana Resources Limited,Private,9430655,Shareholders,Estate of Paul Millington Goodsall,0.0,0.0,,0.0,,2017-12-31,,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
12,Gondwana Resources Limited,Private,9430655,Shareholders,Jolyon James Sinclair Independent Director,0.0,0.0,,0.0,,2017-12-31,,,,,,,,,,,Individuals/Insiders,0.0
13,Gondwana Resources Limited,Private,9430655,Shareholders,Stephen Leigh Pynt Non-Executive Director & Company Secretary,0.0,0.0,,0.0,,2017-12-31,,,,,,,,,,,Individuals/Insiders,0.0
14,Gondwana Resources Limited,Private,9430655,Shareholders,Warren Talbot Beckwith Chairman of the Board & MD,0.0,0.0,,0.0,,2017-12-31,,,,,,,,Hong Kong,,,Individuals/Insiders,0.0
15,Gondwana Resources Limited,Private,9430655,Shareholders,Dimitrios Hilaris,0.0,0.0,,0.0,,2017-12-31,,,,,,,,,,,Individuals/Insiders,0.0
16,Gondwana Resources Limited,Private,9430655,Shareholders,Joffrey Pty. Ltd.,0.0,0.0,,0.0,,2017-12-31,,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
17,Eon Lithium Corp.,Public,1521908,Shareholders,Leslie Hobkirk,2250553.0,12.95,0.1,0.0,,2024-07-19,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
18,Eon Lithium Corp.,Public,1521908,Shareholders,"Fernando Erik Villarroel Alcoceer CEO, President & Director",500000.0,2.88,0.0,0.0,,2024-07-19,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
19,Eon Lithium Corp.,Public,1521908,Shareholders,Cherry Consulting Ltd,386000.0,2.22,0.0,0.0,,2024-07-19,Exchange Announcement,,,,,Vancouver,BC,Canada,Unclassified,,Corporations (Private),0.0
20,Leo Lithium Limited,Public,1781244786,Shareholders,Firefinch Ltd.,210941543.0,17.59,67.8,0.0,,2024-06-04,Annual Report,,,,,West Leederville,WA,Australia,Unclassified,,Corporations (Private),0.0
21,Leo Lithium Limited,Public,1781244786,Shareholders,Vanguard Group Inc.,49135716.0,4.1,15.8,0.0,,2024-12-31,Multiple,Very Low,2.84,Passive,4381416.31,Malvern,PA,USA,Growth,Large Cap,Traditional Investment Managers,18.0
22,Leo Lithium Limited,Public,1781244786,Shareholders,CQS (UK) LLP,15943663.0,1.33,5.1,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low,17.01,Active,241.81,London,,United Kingdom,Growth,Small Cap,Hedge Fund Managers (<5% stake),2.0
23,Leo Lithium Limited,Public,1781244786,Shareholders,BlackRock Inc.,12434516.0,1.04,4.0,96426.0,0.78,2025-01-31,Aggregated Mutual Funds,Very Low,7.02,Passive,3963496.23,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,8.0
24,Leo Lithium Limited,Public,1781244786,Shareholders,Phillip Richard Perry,10694962.0,0.89,3.4,0.0,,2024-06-04,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
25,Leo Lithium Limited,Public,1781244786,Shareholders,CI Global Asset Management,9324844.0,0.78,3.0,3225507.0,52.88,2024-09-30,Multiple,Low,33.36,Active,24194.57,Toronto,ON,Canada,Growth,Large Cap,Traditional Investment Managers,3.0
26,Leo Lithium Limited,Public,1781244786,Shareholders,Brendan James Borg Independent Non-Executive Director,8000000.0,0.67,2.6,0.0,,2024-06-14,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
27,Leo Lithium Limited,Public,1781244786,Shareholders,Capital DI Ltd.,8000000.0,0.67,2.6,0.0,,2024-06-04,Annual Report,,,,,Ebene,,Mauritius,Unclassified,,Corporations (Private),0.0
28,Leo Lithium Limited,Public,1781244786,Shareholders,LCL Venture Pty. Ltd.,7430000.0,0.62,2.4,0.0,,2024-06-04,Annual Report,,,,,Parramatta,,Australia,Unclassified,,Corporations (Private),0.0
29,Leo Lithium Limited,Public,1781244786,Shareholders,Yang Zeng,7276127.0,0.61,2.3,0.0,,2024-06-04,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
30,Leo Lithium Limited,Public,1781244786,Shareholders,Mackenzie Financial Corp.,5657185.0,0.47,1.8,0.0,,2024-09-30,Multiple,Low,21.43,Active,54997.94,Toronto,ON,Canada,Growth,Large Cap,Hedge Fund Managers (<5% stake),2.0
31,Leo Lithium Limited,Public,1781244786,Shareholders,Macquarie Group Ltd.,5330490.0,0.44,1.7,0.0,,2024-06-04,Annual Report,Moderate,67.29,Active,12020.06,Sydney,,Australia,Growth,Large Cap,Banks/Investment Banks,0.0
32,Leo Lithium Limited,Public,1781244786,Shareholders,Bpm Investments Ltd.,5000000.0,0.42,1.6,0.0,,2024-06-04,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
33,Leo Lithium Limited,Public,1781244786,Shareholders,BNP Paribas Financial Markets SNC,4690992.0,0.39,1.5,0.0,,2024-06-04,Annual Report,Moderate,53.08,Active,65900.46,Paris,,France,Growth,Large Cap,Traditional Investment Managers,0.0
34,Leo Lithium Limited,Public,1781244786,Shareholders,Treasury Services Group Pty Ltd,4371000.0,0.36,1.4,0.0,,2024-06-04,Annual Report,,,,,Cottesloe,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
35,Leo Lithium Limited,Public,1781244786,Shareholders,U.S. Global Investors Inc.,4200000.0,0.35,1.3,0.0,,2024-09-30,Multiple,Low,27.6,Active,899.41,San Antonio,TX,USA,Growth,Large Cap,Traditional Investment Managers,2.0
36,Leo Lithium Limited,Public,1781244786,Shareholders,BetaShares Capital Ltd.,2851899.0,0.24,0.9,0.0,,2025-01-31,Aggregated Mutual Funds,Very Low,14.91,Passive,11568.01,Sydney,,Australia,Growth,Large Cap,Traditional Investment Managers,1.0
37,Leo Lithium Limited,Public,1781244786,Shareholders,"Simon Michael Hay CEO, MD & Executive Chairman",2753699.0,0.23,0.9,1315316.0,91.44,2025-01-14,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
38,Leo Lithium Limited,Public,1781244786,Shareholders,IG Investment Management Ltd.,2177361.0,0.18,0.7,0.0,,2024-09-30,Aggregated Mutual Funds,Low,23.01,Active,21169.73,Winnipeg,MB,Canada,Growth,Large Cap,Traditional Investment Managers,1.0
39,Leo Lithium Limited,Public,1781244786,Shareholders,Charles Schwab Investment Management Inc.,1797999.0,0.15,0.6,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,11.64,Passive,361962.41,San Francisco,CA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
40,Leo Lithium Limited,Public,1781244786,Shareholders,State Street Global Advisors Inc.,1304126.0,0.11,0.4,0.0,,2025-01-31,Multiple,Very Low,4.69,Passive,1796802.48,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,6.0
